Study,DOI,Country,Subnational,Type
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Mozambique,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Namibia,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Niger,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Nigeria,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Rwanda,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Senegal,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Sierra Leone,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Somalia,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,South Africa,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Sudan,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Tanzania,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Gambia,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Togo,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Tunisia,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Uganda,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Zambia,,Analysis
Chapman et al 2022,10.1088/1748-9326/ac7ac5,Zimbabwe,,Analysis
Puvvula et al 2022,10.1029/2022GH000636,USA,North Carolina,Analysis
Zhang et al 2022,10.1038/s41467-022-35008-8,China,,Analysis
Newman and Noy 2022,NA,Argentina,,Analysis
Newman and Noy 2022,NA,Austria,,Analysis
Newman and Noy 2022,NA,Australia,,Analysis
Newman and Noy 2022,NA,Bangladesh,,Analysis
Newman and Noy 2022,NA,Belgium,,Analysis
Newman and Noy 2022,NA,Bolivia,,Analysis
Newman and Noy 2022,NA,Brazil,,Analysis
Newman and Noy 2022,NA,Bahamas,,Analysis
Newman and Noy 2022,NA,Canada,,Analysis
Newman and Noy 2022,NA,Switzerland,,Analysis
Newman and Noy 2022,NA,China,,Analysis
Newman and Noy 2022,NA,Czech Republic,,Analysis
Newman and Noy 2022,NA,Germany,,Analysis
Newman and Noy 2022,NA,Denmark,,Analysis
Newman and Noy 2022,NA,Egypt,,Analysis
Newman and Noy 2022,NA,Spain,,Analysis
Newman and Noy 2022,NA,Finland,,Analysis
Newman and Noy 2022,NA,France,,Analysis
Newman and Noy 2022,NA,Croatia,,Analysis
Newman and Noy 2022,NA,Indonesia,,Analysis
Newman and Noy 2022,NA,India,,Analysis
Newman and Noy 2022,NA,Japan,,Analysis
Newman and Noy 2022,NA,Kenya,,Analysis
Newman and Noy 2022,NA,North Korea,,Analysis
Newman and Noy 2022,NA,South Korea,,Analysis
Newman and Noy 2022,NA,Lesotho,,Analysis
Newman and Noy 2022,NA,Malawi,,Analysis
Newman and Noy 2022,NA,Mozambique,,Analysis
Newman and Noy 2022,NA,Namibia,,Analysis
Newman and Noy 2022,NA,Netherlands,,Analysis
Newman and Noy 2022,NA,New Zealand,,Analysis
Newman and Noy 2022,NA,Peru,,Analysis
Newman and Noy 2022,NA,Papua New Guinea,,Analysis
Newman and Noy 2022,NA,Philippines,,Analysis
Newman and Noy 2022,NA,Pakistan,,Analysis
Newman and Noy 2022,NA,Puerto Rico,,Analysis
Newman and Noy 2022,NA,Portugal,,Analysis
Newman and Noy 2022,NA,Russia,,Analysis
Newman and Noy 2022,NA,Sweden,,Analysis
Newman and Noy 2022,NA,Slovakia,,Analysis
Newman and Noy 2022,NA,Somalia,,Analysis
Newman and Noy 2022,NA,Spain,,Analysis
Newman and Noy 2022,NA,Swaziland,,Analysis
Newman and Noy 2022,NA,Thailand,,Analysis
Newman and Noy 2022,NA,Taiwan,,Analysis
Newman and Noy 2022,NA,United Kingdom,,Analysis
Newman and Noy 2022,NA,USA,,Analysis
Newman and Noy 2022,NA,Uruguay,,Analysis
Newman and Noy 2022,NA,South Africa,,Analysis
Newman and Noy 2022,NA,Zimbabwe,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,South Africa,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Burundi,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Somalia,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Guinea Bissau,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Nigeria,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Liberia,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Mauritania,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Cote d'Ivoire,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Cameroon,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Madagascar,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Eritrea,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Malawi,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Angola,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Djibouti,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Congo,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Togo,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Ghana,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Zambia,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Namibia,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Rwanda,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Chad,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Mali,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Mozambique,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Burkina Faso,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Gabon,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Benin,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Botswana,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Niger,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Guinea,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Equatorial Guinea,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Central African Republic,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Zimbabwe,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Swaziland,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Tanzania,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Uganda,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Sudan,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,South Sudan,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Kenya,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Democratic Republic of the Congo,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Ethiopia,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Sierra Leone,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Senegal,,Analysis
Carlson et al 2023,10.1101/2023.07.16.23292713,Gambia,,Analysis
Stuart-Smith et al 2023,10.21203/rs.3.rs-2702337/v1,Switzerland,Zurich,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,India,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Nepal,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Pakistan,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Liberia,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Ghana,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Nigeria,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Benin,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Cote d'Ivoire,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Burkina Faso,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Niger,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Guinea,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Mali,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Senegal,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Tanzania,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Burundi,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Kenya,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Uganda,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Madagascar,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Rwanda,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Ethiopia,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Republic of the Congo,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Cameroon,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Chad,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Namibia,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Angola,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Lesotho,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,South Africa,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Mozambique,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Malawi,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Zimbabwe,,Analysis
Zhu et al 2023,10.21203/rs.3.rs-2731265/v1,Zambia,,Analysis
Perkins-Kirkpatrick et al 2022,10.1088/1748-9326/ac44c8,United Kingdom,London,Analysis
Vicedo-Cabrera 2023,10.1088/1748-9326/ace0d0,Switzerland,,Analysis
Mester et al 2022,https://nhess.copernicus.org/articles/23/3467/2023/,Mozambique,,Analysis
Park et al 2023,,Global,,Analysis
Childs et al 2024,,Bolivia,,Analysis
Childs et al 2024,,Peru,,Analysis
Childs et al 2024,,Mexico,,Analysis
Childs et al 2024,,Colombia,,Analysis
Childs et al 2024,,Costa Rica,,Analysis
Childs et al 2024,,Taiwan,,Analysis
Childs et al 2024,,Brazil,,Analysis
Childs et al 2024,,Honduras,,Analysis
Childs et al 2024,,El Salvador,,Analysis
Childs et al 2024,,Laos,,Analysis
Childs et al 2024,,Nicaragua,,Analysis
Childs et al 2024,,Venezuela,,Analysis
Childs et al 2024,,Vietnam,,Analysis
Childs et al 2024,,Dominican Republic,,Analysis
Childs et al 2024,,Indonesia,,Analysis
Childs et al 2024,,Panama,,Analysis
Childs et al 2024,,Sri Lanka,,Analysis
Childs et al 2024,,Philippines,,Analysis
Childs et al 2024,,Malaysia,,Analysis
Childs et al 2024,,Thailand,,Analysis
Childs et al 2024,,Cambodia,,Analysis
Erazo et al 2024,,Austria,,Analysis
Erazo et al 2024,,Belgium,,Analysis
Erazo et al 2024,,Bulgaria,,Analysis
Erazo et al 2024,,Croatia,,Analysis
Erazo et al 2024,,Cyprus,,Analysis
Erazo et al 2024,,Czechia,,Analysis
Erazo et al 2024,,Denmark,,Analysis
Erazo et al 2024,,Estonia,,Analysis
Erazo et al 2024,,Finland,,Analysis
Erazo et al 2024,,France,,Analysis
Erazo et al 2024,,Germany,,Analysis
Erazo et al 2024,,Greece,,Analysis
Erazo et al 2024,,Hungary,,Analysis
Erazo et al 2024,,Ireland,,Analysis
Erazo et al 2024,,Italy,,Analysis
Erazo et al 2024,,Latvia,,Analysis
Erazo et al 2024,,Lithuania,,Analysis
Erazo et al 2024,,Luxembourg,,Analysis
Erazo et al 2024,,Malta,,Analysis
Erazo et al 2024,,Netherlands,,Analysis
Erazo et al 2024,,Poland,,Analysis
Erazo et al 2024,,Portugal,,Analysis
Erazo et al 2024,,Romania,,Analysis
Erazo et al 2024,,Slovakia,,Analysis
Erazo et al 2024,,Slovenia,,Analysis
Erazo et al 2024,,Spain,,Analysis
Erazo et al 2024,,Sweden,,Analysis
Erazo et al 2024,,Bosnia and Herzegovina,,Analysis
Erazo et al 2024,,Albania,,Analysis
Erazo et al 2024,,Kosovo,,Analysis
Erazo et al 2024,,Montenegro,,Analysis
Erazo et al 2024,,North Macedonia,,Analysis
Hajat et al 2024,,United Kingdom,,Analysis
Zhou et al 2024,,China,,Analysis
Dimitrova et al 2024,,Senegal,,Analysis
Dimitrova et al 2024,,Haiti,,Analysis
Dimitrova et al 2024,,Guinea,,Analysis
Dimitrova et al 2024,,Sierra Leone,,Analysis
Dimitrova et al 2024,,Liberia,,Analysis
Dimitrova et al 2024,,Benin,,Analysis
Dimitrova et al 2024,,Nigeria,,Analysis
Dimitrova et al 2024,,Cameroon,,Analysis
Dimitrova et al 2024,,Angola,,Analysis
Dimitrova et al 2024,,Zambia,,Analysis
Dimitrova et al 2024,,Malawi,,Analysis
Dimitrova et al 2024,,Zimbabwe,,Analysis
Dimitrova et al 2024,,South Africa,,Analysis
Dimitrova et al 2024,,Tanzania,,Analysis
Dimitrova et al 2024,,Uganda,,Analysis
Dimitrova et al 2024,,Rwanda,,Analysis
Dimitrova et al 2024,,Burundi,,Analysis
Dimitrova et al 2024,,Ethiopia,,Analysis
Dimitrova et al 2024,,Albania,,Analysis
Dimitrova et al 2024,,Jordan,,Analysis
Dimitrova et al 2024,,Armenia,,Analysis
Dimitrova et al 2024,,Pakistan,,Analysis
Dimitrova et al 2024,,India,,Analysis
Dimitrova et al 2024,,Bangladesh,,Analysis
Dimitrova et al 2024,,Nepal,,Analysis
Dimitrova et al 2024,,Tajikistan,,Analysis
Dimitrova et al 2024,,Philippines,,Analysis
Dimitrova et al 2024,,East Timor,,Analysis
Beck et al 2024,,Austria,,Analysis
Beck et al 2024,,Belgium,,Analysis
Beck et al 2024,,Bulgaria,,Analysis
Beck et al 2024,,Croatia,,Analysis
Beck et al 2024,,Cyprus,,Analysis
Beck et al 2024,,Czechia,,Analysis
Beck et al 2024,,Denmark,,Analysis
Beck et al 2024,,Estonia,,Analysis
Beck et al 2024,,Finland,,Analysis
Beck et al 2024,,France,,Analysis
Beck et al 2024,,Germany,,Analysis
Beck et al 2024,,Greece,,Analysis
Beck et al 2024,,Hungary,,Analysis
Beck et al 2024,,Ireland,,Analysis
Beck et al 2024,,Italy,,Analysis
Beck et al 2024,,Latvia,,Analysis
Beck et al 2024,,Lithuania,,Analysis
Beck et al 2024,,Luxembourg,,Analysis
Beck et al 2024,,Malta,,Analysis
Beck et al 2024,,Netherlands,,Analysis
Beck et al 2024,,Poland,,Analysis
Beck et al 2024,,Portugal,,Analysis
Beck et al 2024,,Romania,,Analysis
Beck et al 2024,,Slovakia,,Analysis
Beck et al 2024,,Slovenia,,Analysis
Beck et al 2024,,Spain,,Analysis
Beck et al 2024,,Sweden,,Analysis
Beck et al 2024,,Albania,,Analysis
Beck et al 2024,,Montenegro,,Analysis
